,username,watchlist_length,favorites,films_watched,films_this_year,lists_created,following,followers
896,lsl_2049,0,"['Lucky Star', 'Lost in Translation', 'Hours of Light', 'Love Actually']",1239,43,0,16,12
897,adriarte,8,"['The Godfather', 'Once Upon a Time... in Hollywood', 'John Wick: Chapter 4', 'For a Few Dollars More']",468,34,4,27,27
898,nonnanonna,158,[],158,5,0,17,13
899,itsmilq,0,"['Pride & Prejudice', 'O Auto da Compadecida', 'Captains of the Sands', 'Alice in Wonderland']",150,13,0,6,5
900,wordaaddict__,0,"['Veer-Zaara', 'Coco', 'Hridayam', 'Kumbalangi Nights']",224,55,10,13,103
901,eschnur,100,"[""Ocean's Eleven"", 'The Avengers', ""Ferris Bueller's Day Off"", 'The Sandlot']",543,12,0,11,10
902,talita2hot,14,"['La La Land', 'Interstellar', 'O Auto da Compadecida', 'Pitch Perfect']",156,23,0,7,4
903,queen0fcha0s,5903,"['Tombstone', 'Chicago', 'Mickey, Donald, Goofy: The Three Musketeers', ""The Pirates Who Don't Do Anything: A VeggieTales Movie""]",411,92,14,419,328
904,nf1383,124,"[""Pan's Labyrinth"", 'Eternal Sunshine of the Spotless Mind', 'Donnie Darko', 'I Saw the TV Glow']",263,7,0,9,6
905,cloudyycolfer,116,"['The Lion King', 'Spider-Man: Homecoming', 'Back to the Future', 'Star Wars']",895,62,9,182,206
906,guyrjk,1030,"['Die Hard', 'The Lord of the Rings: The Return of the King', 'Blade Runner 2049', 'Spider-Man: Across the Spider-Verse']",378,6,9,15,90
907,sp00kyx,681,"['Eternal Sunshine of the Spotless Mind', 'Sense and Sensibility', 'Possession', 'Top Gun: Maverick']",398,1,18,152,205
908,lizahdon,60,"['Pride & Prejudice', 'Little Women', 'This Beautiful Fantastic', 'Mad Max: Fury Road']",143,32,3,9,6
909,maineyankee24,0,"['2001: A Space Odyssey', 'Casablanca', 'Dumb and Dumber', 'Stalker']",187,32,0,17,17
910,kitejuice,751,"['The Incredibles', 'Spider-Man: Into the Spider-Verse', 'Spider-Man: Across the Spider-Verse', 'The Thing']",853,37,0,5,3
911,cc444,76,"['Doctor Zhivago', 'The Lion in Winter', 'Lawrence of Arabia', 'The Man Who Shot Liberty Valance']",2296,100,37,63,77
912,_eduard_,1016,"['The Silence of the Lambs', 'Oppenheimer', 'Inglourious Basterds', 'Se7en']",2649,79,222,142,283
913,justsam25,49,"['Interstellar', 'Inception', 'The Dark Knight', 'Chef']",312,23,0,12,11
914,kyle__j,658,"['The Lord of the Rings: The Return of the King', 'Dune', 'Scream', 'Jurassic Park']",1073,54,57,157,159
915,xkyuuuu,42,"['Parasite', 'Little Shop of Horrors', 'La La Land', 'The Banshees of Inisherin']",190,16,2,6,7
916,adaezeio,265,"['Uncut Gems', 'Fargo', 'Human Traffic', 'Blade Runner 2049']",255,15,0,45,49
917,phillipmorris,9,[],1133,0,0,0,0
918,followmyhiraeth,563,"['Nosferatu', 'A Ghost Story', 'Strawberry Mansion', 'Lisa Frankenstein']",566,56,28,81,58
919,eijoon,54,[],70,6,0,8,8
920,ohfaith,634,"['A Girl Walks Home Alone at Night', 'Chungking Express', 'Dune', 'Twin Peaks']",475,23,5,43,30
921,sehnzeleid,1026,"['Dawn of the Dead', ""This Night I'll Possess Your Corpse"", 'From Beyond', 'Redneck Zombies']",3602,73,0,2414,3104
922,civictv49,99,"['Phantasm', 'Synecdoche, New York', 'Star Wars', 'Room']",614,63,11,76,74
923,circleofgoats,8,"['Halloween', 'Mississippi Burning', 'The Haunting', 'The Assassination of Jesse James by the Coward Robert Ford']",266,0,0,4,5
924,ursocoobrewster,215,"['The Substance', ""Child's Play"", 'Killer Klowns from Outer Space', 'Braindead']",1743,114,7,5,16
925,trecma21,371,"['Pulp Fiction', 'Paris, Texas', 'Shutter Island', 'Magnolia']",444,19,0,20,20
926,jlhi99,191,"['The Dark Knight', 'Napoleon Dynamite', 'Spider-Man', 'The Princess Bride']",197,10,0,19,20
927,brody213,538,"['The Holy Mountain', 'Her', 'Enter the Void', 'Fear and Loathing in Las Vegas']",275,53,17,57,33
928,leevitoija,542,"['All These Sleepless Nights', 'Dog Days', 'Out of the Blue', 'Antichrist']",677,24,3,21,39
929,zpierce,9,[],1135,4,5,5,5
930,padfilmreviews,126,"['Twin Peaks: Fire Walk with Me', 'Before Sunset', 'For a Few Dollars More', 'Everybody Wants Some!!']",524,17,0,14,15
931,lottipop,492,"['Labyrinth', 'Strictly Ballroom', 'Hellraiser', 'From Beyond']",1899,20,23,174,480
932,idgey,5000,"['Tangled', 'Paddington 2', 'Christmas in Connecticut', 'The Mummy']",5072,113,65,184,475
933,sad007,416,"['WitchStars', 'Almost Human', 'Beyond the Darkness', 'Joan Lui']",3161,218,79,577,266
934,lesismore909,665,"['Sherlock Jr.', 'Barry Lyndon', 'Mulholland Drive', 'The Night of the Hunter']",1259,67,46,151,95
935,crawleyjn,209,"['It', 'The Thing', 'Deadbeat at Dawn', 'Hellraiser']",3072,235,27,223,273
936,firebreathing,156,"['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Casablanca', 'Kuroneko', 'The Snow Woman']",2192,239,16,32,45
937,foebucks,2083,"['Pennies from Heaven', 'Coffy', 'Once Upon a Time in the West', 'Night and the City']",3219,88,0,7,16
938,space1999,0,"['Ginger Snaps', 'Decoy', 'Gun Crazy', 'The Seventh Curse']",2061,112,72,735,492
939,stewieeskridge,2024,"['Darkness', 'Boardinghouse', 'Death Metal Zombies', 'Slither']",5113,167,73,25,88
940,8hannaah,649,"['Monsters, Inc.', 'Interstellar', 'The SpongeBob SquarePants Movie', 'Frank']",540,91,3,1102,1321
941,22esther,158,"['The Talented Mr. Ripley', 'Carol', 'Queen of the Damned', 'The Hunger Games']",315,26,33,15,13
942,llaura_,590,"['Robots', 'Vabank', 'The Silence of the Lambs', 'The Witch']",1090,21,5,15,5
943,hokelepuff,24,"['Clue', 'Moonlight', 'Serial Mom', 'Addams Family Values']",361,29,2,35,24
944,isitamustdie,0,"['The Empire Strikes Back', 'Palm Springs', ""Bridget Jones's Diary"", 'Love Hurts']",120,26,0,0,0
945,aguscuenca,421,"['La La Land', 'Whiplash', 'Little Fish', ""Singin' in the Rain""]",820,35,27,131,881
946,gumyfruit,588,"['Y Tu Mamá También', 'Neon Genesis Evangelion: The End of Evangelion']",917,31,0,19,21
947,moemoviegoer,1096,"['Twin Peaks: Fire Walk with Me', 'Aftersun', 'Chungking Express', 'Neon Genesis Evangelion: The End of Evangelion']",1338,71,169,140,330
948,chasemonkey,1291,"['Star Wars', 'Back to the Future', 'This Is Spinal Tap', 'Mad Max: Fury Road']",2717,27,28,753,438
949,jnco_jorts,1837,"['The Night of the Hunter', 'Inherent Vice', 'Freeway', 'Miami Vice']",1677,70,18,166,69
950,jamideclerck,339,"['X-Men: Days of Future Past', 'School of Rock', 'The Perks of Being a Wallflower', 'Dinner in America']",522,25,19,25,28
951,samsherman138,316,"[""It's a Wonderful Life"", 'The Martian', ""Ocean's Eleven"", 'La Haine']",604,11,3,74,75
952,intern_ceo,231,"['The Ice Storm', 'A Woman Under the Influence', 'Out of the Blue', 'Sexy Beast']",307,53,0,173,128
953,s33y00,3170,"['The Lord of the Rings: The Fellowship of the Ring', 'Pirates of the Caribbean: The Curse of the Black Pearl', 'The Big Lebowski', 'Rush Hour 2']",1278,85,0,22,25
954,brent_,708,"['Lady Bird', 'Bottle Rocket', 'The Matrix', 'Lara Croft: Tomb Raider – The Cradle of Life']",657,28,4,70,48
955,wokaaa,1,"['Who Killed Captain Alex?', 'Defendor', 'D.E.B.S.', 'Snatch']",721,82,7,15,16
956,revdom,20,"['Rear Window', 'The Simpsons Movie', 'Bowling for Columbine', 'Over the Garden Wall']",1561,9,0,23,19
957,fernfelix8,22,"['Parasite', 'Moonlight', 'Roma', 'Lilo & Stitch']",3239,78,10,3,19
958,beagerolin,7,[],272,6,0,2,31
959,tdieckma,1168,"['Eternal Sunshine of the Spotless Mind', '12 Angry Men', 'La La Land', 'Brief Encounter']",5495,157,127,72,275
960,jamiemmm,13590,"[""Let's Talk Cinema, Henri Langlois' anti-courses"", 'High School Musical 2', 'The Satin Slipper', 'The Unfinished Conversation']",4805,304,106,545,370
961,goldentiles,0,"[""Buffalo '66"", 'Oppenheimer', 'Paris, Texas', 'Demolition']",459,11,0,103,100
962,yasysminn,159,"['The Godfather', 'The Grand Budapest Hotel', 'Phantom Thread', 'Happy Together']",368,13,5,82,69
963,disappointed113,2624,"['Wings of Desire', 'Humanité', 'An Elephant Sitting Still', 'Werckmeister Harmonies']",2123,99,5,16,18
964,kukukadoo,360,"['The Lady Eve', 'Vertigo', 'Contempt', 'La Jetée']",455,62,9,58,581
965,nialltennison,212,"['Interstellar', 'Midnight in Paris', 'Inglourious Basterds', 'Her']",963,38,4,18,19
966,kennypoling,389,"['Cinema Paradiso', 'Whiplash', 'The Tree of Life', 'La La Land']",962,115,11,18,28
967,danielazuko,1285,"['Casino', 'GoodFellas', 'Babylon', 'West Side Story']",1568,62,8,42,37
968,astratton1027,249,"['The Grand Budapest Hotel', 'The Nice Guys', 'About Time', 'Spider-Man: Into the Spider-Verse']",400,13,5,3,3
969,amcnal,1143,"['Little Miss Sunshine', 'Stop Making Sense', 'Hereditary', 'Once Upon a Time in the West']",2328,47,31,160,119
970,kweenyk,552,"['Pride & Prejudice', 'The Fall', 'Dune', 'Chicago']",1287,84,21,103,107
971,lnn24,251,"['Bohemian Rhapsody', 'Dirty Dancing', 'The Fabelmans', 'Some Like It Hot']",609,71,0,10,11
972,evankirby,3,"['The Rock', 'Jackass Number Two', 'Psycho', 'The Last Waltz']",5316,109,104,34,38
973,brewer82091,6840,"['Almost Famous', 'Stand by Me', 'Willy Wonka & the Chocolate Factory', 'Before Sunset']",7620,239,364,87,94
974,hcaul74,2,"['La Dolce Vita', 'Five Easy Pieces', 'The Godfather Part II', 'Woman in the Dunes']",1543,109,32,22,5
975,duneeeee,155,"['The Godfather Part II', 'Donnie Darko', 'La La Land', 'A Clockwork Orange']",230,26,2,14,14
976,joeyb100,665,"['Heat', 'The Batman', 'Chinatown', 'Psycho']",875,102,23,1731,1457
977,mmadisonkraus,116,[],74,10,0,8,7
978,jordanmg,1,[],103,4,0,0,0
979,synile,36,"['Girl, Interrupted', 'Pearl', 'The Babadook', 'X']",342,0,0,0,0
980,erika_1111,1383,"['Spirited Away', 'Spider-Man: Into the Spider-Verse', 'Cloverfield', 'Peppermint']",1692,26,27,2,4
981,dmarc36,0,[],672,2,5,7,5
982,paigemegehee,9,"['Chasing Mavericks', 'The Perks of Being a Wallflower', 'Dead Poets Society', 'The Hunger Games: Catching Fire']",135,21,0,4,4
983,merlez,3,"['The Sound of Music', 'Ben-Hur', 'A Few Good Men', 'Dances with Wolves']",458,50,0,10,13
984,maxbox360,11,"['Jurassic Park', 'Big Fish', 'Scott Pilgrim vs. the World', 'The Wizard of Oz']",1057,3,24,48,17
985,jerryjo25,8,"['Fantastic Mr. Fox', 'The Lion King', 'Dawn of the Planet of the Apes', 'The Chipmunk Adventure']",400,57,29,19,24
986,scifitechguy,1,"['Dune', 'Ready Player One', 'Avatar', 'The Matrix']",90,0,0,3,4
987,impbug,74,"['The Lighthouse', 'The Lord of the Rings: The Fellowship of the Ring', 'The Wailing', 'Princess Mononoke']",274,2,0,1,2
988,stinsylinson,81,"['The Lord of the Rings: The Fellowship of the Ring', 'Labyrinth', 'Monty Python and the Holy Grail', 'The Martian']",3674,123,43,86,88
989,bainvicky,21,"[""Howl's Moving Castle"", 'Back to the Future', 'Catch Me If You Can', 'Flee']",2238,65,0,21,19
990,matthew_witchy,478,"['The Grand Budapest Hotel', 'Monty Python and the Holy Grail', 'Pink Floyd: The Wall', 'The Nightmare Before Christmas']",242,37,7,34,14
991,ugleegoff,57,"['Mysterious Skin', 'Mad God', 'House of 1000 Corpses', 'Henry Rollins: Shock and Awe']",200,46,0,14,19
992,whatisthiswint,7446,"['Evaporation', 'The Burning Moon', 'Terror Toons', 'Fetus']",1553,184,74,58,68
993,coryk,1061,"['Alien', 'The Lost Boys', 'RoboCop', 'Chinatown']",2010,15,3,117,109
994,donjoe,239,"['Day of the Dead', ""Zack Snyder's Justice League"", ""How's Your News?"", 'The Stupids']",7879,350,60,48,64
995,flowerpie,353,"['Corpse Bride', 'Final Destination 3', 'Last Night in Soho', 'Uptown Girls']",154,3,9,33,17
996,nickst,0,"['Kill Bill: Vol. 1', 'Cowboy Bebop', 'The Batman', 'Over the Garden Wall']",139,4,0,4,6
997,dominicfike,725,"['Lady Bird', 'Fantastic Mr. Fox', 'The Iron Claw', 'Ponyo']",1104,110,23,80,129
998,spooky_joe,27,"['Coraline', 'Hocus Pocus', 'Ratatouille', 'Avengers: Infinity War']",1417,32,0,31,41
999,bruno_cardozo,674,"['Pickpocket', 'Dangerous Encounters of the First Kind', '2001: A Space Odyssey', 'The Sign of Chaos']",1933,55,9,62,43
1000,jack123598,13,"['Look Back', 'Carrie', 'Asobi Asobase - workshop of fun -', 'Yokohama BJ Blues']",1047,71,21,0,5
1001,buzzcutbf,278,[],832,15,5,357,115
1002,spidertweezer,233,"['My Neighbor Totoro', 'Memories of Murder', 'Syndromes and a Century', 'The Man Who Shot Liberty Valance']",710,74,51,26,27
1003,jadenisntcool,572,"['La Haine', 'Seven Samurai', 'Donnie Darko', 'Uncut Gems']",928,30,9,18,11
1004,jasonmbrooks,7542,"['Apocalypse Now', 'The Good, the Bad and the Ugly', 'Alien', 'GoodFellas']",4408,141,329,66,33
1005,thurnishaleygw,2091,"['In the Mood for Love', 'Persona', 'Come and See', 'The Cremator']",1267,82,13,60,40
1006,sooooooooooooa,0,"['Annie Hall', 'Chungking Express', 'Dance Party, USA', 'Despite the Night']",1430,8,0,2,2
1007,jason_shing,1009,"['Face/Off', 'Top Gun: Maverick', 'The Shawshank Redemption', '3:10 to Yuma']",628,86,9,11,3
1008,robbieorr,2192,"['The Grand Budapest Hotel', 'Moonstruck', 'Double Indemnity', 'The Godfather Part II']",1187,31,89,71,44
1009,maxfromthealps,5,"['Apocalypse Now', 'Heat', 'Phantom of the Paradise', 'The Thing']",3493,0,9,5,14
1010,noreenfilms,8,"['Wonder', 'Interstellar', 'Not Another Teen Movie', 'Gifted']",134,25,3,3,3
1011,amedina118,7,"['Almost Famous', 'Everything Everywhere All at Once', 'Scream', 'Clueless']",143,9,2,13,12
1012,jojo731,718,"['Twin Peaks: Fire Walk with Me', 'Lost Highway', 'Mulholland Drive', 'The Straight Story']",1603,56,186,313,3355
1013,toxicdeanstan,433,"['One Direction: This Is Us', 'Coraline', 'Brokeback Mountain']",792,0,46,314,401
1014,ldumas,1,[],207,22,0,0,0
1015,bophie_bob,47,"['Whiplash', 'Little Miss Sunshine', 'Little Women', 'tick, tick... BOOM!']",201,38,0,20,19
1016,geo_dude,36,"['The Descent', 'The Perks of Being a Wallflower', 'The Covenant', ""Jennifer's Body""]",294,23,0,24,18
1017,benmzion,0,[],299,0,0,2,3
1018,captaindickson,2918,"['My Fault: London', 'After We Collided', 'Red, White & Royal Blue', 'Fifty Shades Darker']",2656,136,158,74,76
1019,mardolle,207,"[""The Blackcoat's Daughter"", 'Pearl', ""Rosemary's Baby"", 'Ginger Snaps']",357,15,3,291,304
1020,charlottelrz,7,"['Pride & Prejudice', 'The Perks of Being a Wallflower', 'Harry Potter and the Prisoner of Azkaban', 'Sleepless in Seattle']",70,1,0,0,0
1021,pheebzbardz,226,"['La La Land', 'The Dark Knight', 'The Worst Person in the World']",615,36,3,30,16
1022,trgckngdm,53,"['Carnival of Souls', 'Rear Window', 'Christine', 'Bumblebee']",365,10,3,15,14
1023,mike_lord,367,"['Some Like It Hot', 'Mermaids', 'Paddington 2', 'CODA']",7952,132,27,413,363
1024,arianammayy,605,[],1112,24,5,68,61
1025,lia_rubin,67,[],124,5,0,15,15
1026,sophie1203,173,"['Superbad', 'Little Miss Sunshine', 'The Virgin Suicides', 'The Darjeeling Limited']",369,27,5,13,16
1027,ageminiwhore,704,"['Saltburn', 'Fried Green Tomatoes', 'Mamma Mia!', 'Skate Kitchen']",760,40,3,48,58
1028,jackwhiting,0,"['Interstellar', 'Good Will Hunting', 'Spider-Man: Into the Spider-Verse', 'Spider-Man: Across the Spider-Verse']",811,26,8,1,0
1029,sheldaune,397,"['Taxi Driver', 'Blade Runner', 'The Thing', 'The Good, the Bad and the Ugly']",474,73,20,18,11
1030,connorsmyth,462,"['Dazed and Confused', 'The Silence of the Lambs', 'Point Break', 'Lost Highway']",726,29,6,25,15
1031,john64z,5,[],680,27,11,3,9
1032,bradenda,1,"['Sonic the Hedgehog', 'Sonic the Hedgehog 2', 'Sonic the Hedgehog 3', 'Stalker']",170,17,0,1,0
1033,vladtheinhaler0,0,"['Amadeus', 'GoodFellas', 'Indiana Jones and the Last Crusade', ""Dogs Don't Wear Pants""]",97,19,0,16,14
1034,walker_cates,573,"['La La Land', 'Oppenheimer', 'Before Sunrise', 'Knives Out']",1322,46,0,89,85
1035,pheebs14,728,"['Coraline', 'Shaun of the Dead', 'Scream', 'A Cinderella Story']",814,1,19,589,741
1036,xnavonod9x,10381,"['Past Lives', 'Hedwig and the Angry Inch', 'Gummo', 'Boogie Nights']",3398,166,41,69,35
1037,canathan,890,"['Loving Vincent', '2001: A Space Odyssey', 'Network', 'Dune: Part Two']",363,13,0,17,9
1038,gionnaa,219,"['Edward Scissorhands', 'Prisoners', 'Mystic River', 'Donnie Darko']",479,17,3,31,35
1039,amalosy,354,"['May', 'Bones', 'Mars One', 'The Hunger']",373,17,4,21,18
1040,timmytbone,55,"['Bones and All', 'Evil Dead', 'Pearl', 'The Strangers: Prey at Night']",356,16,0,6,6
1041,creakycoffines,258,"['Lady Bird', 'Bones and All', 'Juno', 'Sick of Myself']",793,10,14,12,12
1042,furkanx21,624,"['Warrior', 'The Lord of the Rings: The Return of the King', 'Interstellar']",440,43,0,27,25
1043,realfozziebear,161,"['Stand by Me', 'The Thing', 'Say Anything...', ""Ferris Bueller's Day Off""]",516,65,3,41,49
1044,edog501,31,"['The Haunting of Hill House', 'Scream', 'Back to the Future', 'Bride of Frankenstein']",134,6,2,27,21
1045,roxy85,233,"['Misery', 'Joker', 'The Conjuring', 'Insidious: Chapter 2']",746,50,13,1578,1549
1046,datestofear,17,"['Scream', 'The Many Adventures of Winnie the Pooh', 'Monty Python and the Holy Grail', 'Bodies Bodies Bodies']",1032,59,6,7,15
1047,soffyzz,826,"['Kill Bill: Vol. 1', 'Scream', 'Anora', 'Pearl']",404,44,0,91,91
1048,dipsidiva,671,"['Cure', 'The Lighthouse', 'Ritual', 'Eureka']",1505,124,3,72,66
1049,boomerpitw,161,[],839,178,0,40,35
1050,gabbagabbarae,73,"['Love Lies Bleeding', 'The Wedding Singer', 'Lisa Frankenstein', 'Thelma & Louise']",2042,147,0,17,21
1051,kluysie,63,"['Interstellar', 'As Above, So Below', ""One Flew Over the Cuckoo's Nest"", 'Ratatouille']",104,24,0,15,17
1052,dani641f,0,[],34,2,0,9,7
1053,adamsgoldberg,0,"['Faster, Pussycat! Kill! Kill!', 'The Umbrellas of Cherbourg', 'Aguirre, the Wrath of God', 'Red River']",2744,17,0,17,24
1054,national2080,3696,"['Heat', 'Raiders of the Lost Ark', ""Ocean's Eleven"", 'Point Break']",3820,73,153,273,175
1055,chocochexmix,77,"['Raw', ""Howl's Moving Castle"", '10 Things I Hate About You', 'American Psycho']",255,7,2,11,12
1056,dr_pseudonymous,1,[],1602,64,0,27,17
1057,missionarycanx,15,"['Nocturnal Animals', 'The Lobster', 'Woman in the Dunes']",245,4,0,45,45
1058,partioqueixo,338,"['Eyes Wide Shut', 'Piercing', 'Coraline', 'Challengers']",1523,44,7,23,59
1059,sm0kesignals,182,"['Saw III', 'American Psycho', 'The Killing of a Sacred Deer', 'The Collection']",343,58,0,28,27
1060,henrikschefte,1715,"['Dogville', 'Scream', 'Oldboy', 'Funny Games']",2457,58,8,30,26
1061,lorenandkrysta,181,[],285,21,0,1,0
1062,liznis,208,"['Interview with the Vampire', 'Ginger Snaps', ""Rosemary's Baby"", 'La Chimera']",135,6,5,31,34
1063,bagadoomtibs,351,"['Toc Toc', 'Portrait of a Lady on Fire', 'Safe', 'Anastasia']",1216,78,3,168,72
1064,andreezy21,4231,['Mortal Kombat'],1742,52,2,4,7
1065,doobus,17,"['Guardians of the Galaxy Vol. 3', 'Back to the Future Part II', 'Spider-Man: Into the Spider-Verse', 'The Voices']",1507,143,34,48,64
1066,brick_headed,624,"['Sicario', 'The Thing', 'The Silence of the Lambs', 'From Dusk Till Dawn']",2510,89,28,35,45
1067,stevepulaski,522,"['Clerks', 'Sideways', 'Talk Radio', 'Do the Right Thing']",4633,43,6,62,370
1068,sirthomas,58,"['Pulp Fiction', 'Fear and Loathing in Las Vegas', 'Divine Love', 'Irreversible']",2357,30,0,102,112
1069,slothluvchunk79,0,"['The Goonies', 'A Time to Kill', 'Ghostbusters', 'The NeverEnding Story']",715,85,0,46,51
1070,kazuyaguerreiro,415,"['My Neighbor Totoro', 'The Tokyo Night Sky Is Always the Densest Shade of Blue', 'Kung Fu Hustle', 'White Chicks']",684,38,3,48,36
1071,siyungo,6,"['To My Nineteen-Year-Old Self', 'Love Exposure', 'Eat Drink Man Woman', 'Just Remembering']",2162,120,2,9,71
1072,qw0aszx,1,"['2001: A Space Odyssey', 'Tokyo Story', 'As I Was Moving Ahead, Occasionally I Saw Brief Glimpses of Beauty', 'The Room']",3849,58,3,26,220
1073,jennyofmine,36,[],2053,35,0,25,87
1074,lotokawaii,0,['Neon Genesis Evangelion: The End of Evangelion'],153,22,0,27,14
1075,thiagohercules,5825,"['Jurassic Park', 'Scream', 'Ben-Hur', 'The Lion King']",3053,60,41,1522,550
1076,fred_vieira,96,"['Spider-Man 2', 'Moonlight', 'Arrival', 'La La Land']",634,13,11,42,45
1077,joaovitormoreno,848,"['Vertigo', 'The Red Light Bandit', 'GoodFellas', '4 Months, 3 Weeks and 2 Days']",5140,57,32,45,150
1078,spiffybloody,16,"['Pearl', 'The Butterfly Effect', '(500) Days of Summer', 'City of God']",89,0,0,13,14
1079,rouxcoven,366,"['Bacurau', ""A Dog's Will"", 'Dona Flor and Her Two Husbands', 'Aquarius']",674,8,5,17,25
1080,dudaffs,48,"['The Virgin Suicides', 'Thirteen', 'Estômago: A Gastronomic Story', 'Coraline']",268,22,0,14,14
1081,artthurfleckk,160,"['Central Station', 'Porta Fechada']",168,5,0,21,17
1082,lilaqueiroz,29,[],116,0,2,11,2
1083,llmenezesx_,35,"['Big Hero 6', 'City of God', 'Dead Poets Society', 'Central Station']",184,9,0,40,39
1084,swm60,0,"['Salò, or the 120 Days of Sodom', 'Alien', '12 Angry Men', 'Starship Troopers']",2130,42,20,704,308
1085,jbibx27,0,[],526,247,0,100,65
1086,grafzeppelin,18,['Mad Max: Fury Road'],441,49,0,0,0
1087,bilderrahmen,0,"['Extreme Prejudice', 'True Romance', 'Righting Wrongs', 'A History of Violence']",1054,79,4,210,306
1088,titangoji,623,"['The Last Samurai', 'Oldboy', 'The Red Spectacles', 'The Crow']",1134,98,46,40,150
1089,fartsdomino44,665,"['Freaks', 'The Big Heat', 'The Incident', 'Gilda']",4172,106,108,25,34
1090,ntfromthisworld,0,"['2001: A Space Odyssey', 'Army of Shadows', 'Malcolm X', 'Fallen Angels']",2402,53,41,10,15
1091,njcameron3003,0,"['Eternal Sunshine of the Spotless Mind', 'Dead Poets Society', 'Manic', ""Buffalo '66""]",44,2,0,3,3
1092,risapey,564,"['The Lord of the Rings: The Two Towers', 'Kung Fu Hustle', 'Bāhubali: The Beginning', 'RRR']",753,20,0,6,5
1093,aidanwaters,46,"[""It's a Wonderful Life"", 'The Lord of the Rings: The Fellowship of the Ring', 'Oppenheimer', '10 Things I Hate About You']",586,21,0,16,16
1094,lulululu420,380,"['Star Wars: Episode III –\xa0Revenge of the Sith', 'The Godfather Part II', 'Black Swan', 'Inglourious Basterds']",462,41,9,84,148
1095,anna1ucia,6,[],157,15,4,3,4
1096,tiniinbookland,19,"['Shallow Grave', ""Howl's Moving Castle"", 'The Empire Strikes Back', 'Nimona']",644,93,6,8,8
1097,torinm,257,"['Withnail & I', 'The Worst Person in the World', 'The Tree of Life', 'Oldboy']",450,24,2,40,37
1098,valenri,484,"['Belle de Jour', 'The Sound of Music', 'Cabaret', 'Cléo from 5 to 7']",1135,30,12,98,1202
1099,l0oop,633,"['Fences', 'Downfall', 'Sin City', 'Evil Dead II']",610,15,34,63,102
1100,wehateian,5456,"['Maniac', 'Alien', 'Stop Making Sense', 'Sleepaway Camp']",1758,36,70,814,472
1101,fergiee,969,"['The Texas Chain Saw Massacre', 'A Grin Without a Cat', 'Burn!', 'Rosetta']",721,22,13,154,141
1102,chromeselected,430,"['Thief', 'Yojimbo', 'RoboCop', ""All the President's Men""]",4105,221,0,21,21
1103,wrenster,0,"['M*A*S*H', 'Airplane!', ""It's a Wonderful Life"", 'Blow Out']",3427,95,28,129,104
1104,rompcity,3209,"['Die, Mommie, Die!', 'The Substance', 'Sugar & Spice', 'I Saw the TV Glow']",2162,0,12,91,81
1105,cameraman,954,"['Lessons of Darkness', 'Sans Soleil', 'What Is a Cat?']",7985,161,96,96,312
1106,leonardshelby17,0,"['Léon: The Professional', 'The Neon Demon', 'Se7en', 'Christiane F.']",2412,335,2,17,65
1107,nic0l_a,181,"['Good Will Hunting', ""Schindler's List"", 'Mysterious Skin', 'Se7en']",228,27,0,4,3
1108,craddocklcfc,0,"['A Matter of Life and Death', 'Grosse Pointe Blank', 'The African Queen', 'The Outlaw Josey Wales']",1053,328,0,2,4
1109,mdlmcculloch,1688,"['Before Sunrise', 'The Swimmer', 'Dazed and Confused', ""It's a Wonderful Life""]",1914,139,8,25,74
1110,croptopfailure,1750,"['Everything Everywhere All at Once', 'Nina Simone: Live at Montreux 1976', ""They Shoot Horses, Don't They?"", 'The Man Who Sleeps']",1427,63,8,56,71
1111,toinoucinee,3693,"['Nocturama', 'The Substance', 'City of God', 'And Their Children After Them']",1811,34,4,19,70
1112,caseyweider,346,"['Mulholland Drive', 'Mr. Nobody', 'American Beauty', 'Everything Everywhere All at Once']",2283,80,11,124,113
1113,itsjustalix,1713,"['The Incredibly True Adventure of Two Girls in Love', 'Party Girl', 'Totally F***ed Up', ""Jennifer's Body""]",1390,33,97,44,21
1114,amandawatson,0,"['Before Sunset', 'Twin Peaks: Fire Walk with Me', 'Y Tu Mamá También', 'Marie Antoinette']",1014,42,3,37,50
1115,danthedancer,306,"['Mulholland Drive', 'The Doom Generation', 'Fight Club', 'Enter the Dragon']",219,23,14,36,44
1116,kaijugroupie69,53,"['Pacific Rim', 'The Muppets', 'Swiss Army Man', 'Dead Poets Society']",835,73,4,21,21
1117,butlerman547,420,"['Synecdoche, New York', 'Days of Heaven', 'Twin Peaks: Fire Walk with Me', 'The Devils']",2163,93,26,108,141
1118,dpej,0,"['The Shawshank Redemption', 'Rear Window', ""Singin' in the Rain"", 'Spider-Man: Across the Spider-Verse']",3530,111,0,1,10
1119,yakko2004,225,"['Who Framed Roger Rabbit', 'Purple Rain', 'Inception', 'Apocalypse Now']",2391,317,15,3677,1756
1120,movie_dude22,2061,['Coraline'],3472,147,171,1651,1061
1121,aylumeetsmovies,345,"[""The Emperor's New Groove"", 'Back to the Future', 'Who Framed Roger Rabbit', 'Dead Poets Society']",557,101,20,120,205
1122,zachbane,60,"['Candy', 'Blue Velvet', 'House of 1000 Corpses', 'My Own Private Idaho']",147,29,0,18,19
1123,joshebabe,100,"['Waves', 'The Lion King', 'Mr. Nobody', 'Wolf Children']",1409,36,0,6,6
